Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,6.625000,6.703125,6.468750,6.500000,3.831633,141200
1998-12-03,6.468750,6.593750,6.375000,6.406250,3.776371,69400
1998-12-04,6.500000,6.625000,6.375000,6.531250,3.850055,67300
1998-12-07,6.718750,6.718750,6.531250,6.625000,3.905320,72800
1998-12-08,6.468750,6.625000,6.406250,6.437500,3.794791,108300
1998-12-09,6.593750,6.750000,6.562500,6.625000,3.905320,79400
1998-12-10,6.562500,6.687500,6.562500,6.593750,3.886897,60500
1998-12-11,6.531250,6.531250,6.375000,6.468750,3.813213,34600
1998-12-14,6.406250,6.406250,6.250000,6.250000,3.684264,76600
1998-12-15,6.187500,6.312500,6.125000,6.125000,3.610578,113600
1998-12-16,6.093750,6.093750,6.000000,6.000000,3.536894,59700
1998-12-17,6.250000,6.375000,6.000000,6.218750,3.665842,160200
1998-12-18,6.125000,6.250000,6.125000,6.250000,3.684264,79700
1998-12-21,6.187500,6.187500,5.875000,5.937500,3.500051,241700
1998-12-22,5.750000,5.937500,5.625000,5.687500,3.352680,157700
1998-12-23,5.687500,5.750000,5.625000,5.750000,3.389523,94500
1998-12-24,5.812500,5.875000,5.687500,5.843750,3.444787,64200
1998-12-28,5.875000,5.937500,5.687500,5.875000,3.463208,112500
1998-12-29,5.937500,6.000000,5.812500,5.937500,3.500051,126400
1998-12-30,5.875000,6.000000,5.812500,5.875000,3.463208,195600
1998-12-31,5.812500,5.968750,5.812500,5.937500,3.500051,137100
1999-01-04,6.187500,6.500000,6.125000,6.312500,3.721106,278500
1999-01-05,6.375000,6.437500,6.156250,6.312500,3.721106,291500
1999-01-06,6.437500,6.750000,6.437500,6.718750,3.960584,523300
1999-01-07,6.718750,6.750000,6.500000,6.593750,3.886897,294900
1999-01-08,6.593750,6.812500,6.593750,6.718750,3.960584,305900
1999-01-11,7.000000,7.250000,6.875000,7.250000,4.273746,506800
1999-01-12,7.312500,7.500000,7.250000,7.375000,4.347430,680300
1999-01-13,7.156250,7.375000,6.687500,7.250000,4.273746,546700
1999-01-14,7.250000,7.250000,6.937500,7.031250,4.144797,316400
1999-01-15,7.187500,7.625000,7.031250,7.562500,4.457961,529000
1999-01-19,7.687500,8.000000,7.437500,7.500000,4.421115,1028400
1999-01-20,7.500000,7.500000,7.250000,7.250000,4.273746,601600
1999-01-21,7.406250,7.500000,7.281250,7.343750,4.329011,473200
1999-01-22,7.687500,8.125000,7.625000,8.000000,4.715857,1216900
1999-01-25,8.125000,8.125000,7.750000,7.875000,4.642173,582100
1999-01-26,7.875000,7.875000,7.687500,7.718750,4.550066,403500
1999-01-27,7.500000,7.625000,7.312500,7.406250,4.365852,337500
1999-01-28,7.375000,7.500000,7.187500,7.468750,4.402695,255100
1999-01-29,7.437500,7.500000,7.250000,7.312500,4.310588,300200
1999-02-01,7.375000,7.375000,7.187500,7.250000,4.273746,347200
1999-02-02,7.125000,7.312500,7.125000,7.187500,4.236901,199600
1999-02-03,7.218750,7.250000,7.125000,7.218750,4.255324,170600
1999-02-04,7.125000,7.156250,7.062500,7.062500,4.163217,158600
1999-02-05,7.000000,7.062500,6.687500,6.750000,3.979006,310300
1999-02-08,6.812500,7.000000,6.750000,6.937500,4.089533,234400
1999-02-09,6.937500,7.000000,6.750000,6.843750,4.034268,110700
1999-02-10,7.000000,7.000000,6.875000,7.000000,4.126374,148300
1999-02-11,6.937500,7.125000,6.937500,7.093750,4.181640,102700
1999-02-12,7.250000,7.406250,7.125000,7.312500,4.310588,221400
1999-02-16,7.375000,7.500000,7.250000,7.312500,4.310588,206100
1999-02-17,7.312500,7.312500,7.000000,7.000000,4.126374,150600
1999-02-18,7.000000,7.187500,7.000000,7.062500,4.163217,84600
1999-02-19,7.000000,7.000000,6.875000,6.968750,4.107954,145800
1999-02-22,7.000000,7.062500,6.875000,6.968750,4.107954,155000
1999-02-23,7.000000,7.250000,7.000000,7.062500,4.163217,95200
1999-02-24,7.281250,7.500000,7.250000,7.281250,4.292167,259400
1999-02-25,7.500000,7.687500,7.500000,7.593750,4.476379,537300
1999-02-26,7.750000,7.812500,7.625000,7.656250,4.513223,153000
1999-03-01,7.656250,7.750000,7.531250,7.562500,4.457961,164100
1999-03-02,7.625000,7.687500,7.562500,7.625000,4.494802,235000
1999-03-03,7.750000,7.937500,7.750000,7.843750,4.623751,234200
1999-03-04,7.875000,8.000000,7.812500,7.875000,4.642173,153300
1999-03-05,7.875000,7.937500,7.812500,7.843750,4.623751,143300
1999-03-08,7.843750,8.000000,7.750000,7.843750,4.623751,160000
1999-03-09,7.812500,7.875000,7.750000,7.750000,4.568488,275500
1999-03-10,7.437500,7.437500,6.781250,6.937500,4.089533,1345000
1999-03-11,6.625000,6.625000,6.343750,6.406250,3.776371,864400
1999-03-12,6.437500,6.750000,6.437500,6.625000,3.905320,389200
1999-03-15,7.531250,7.750000,7.500000,7.500000,4.421115,806600
1999-03-16,7.687500,7.843750,7.625000,7.812500,4.605330,1564400
1999-03-17,7.625000,7.687500,7.250000,7.500000,4.421115,592500
1999-03-18,7.187500,7.500000,7.062500,7.250000,4.273746,311300
1999-03-19,7.250000,7.250000,7.000000,7.000000,4.126374,294500
1999-03-22,7.000000,7.125000,7.000000,7.062500,4.163217,176600
1999-03-23,7.281250,7.281250,7.031250,7.062500,4.163217,162700
1999-03-24,7.312500,7.625000,7.250000,7.500000,4.421115,323400
1999-03-25,7.500000,7.593750,7.406250,7.531250,4.439537,159600
1999-03-26,7.625000,7.687500,7.500000,7.625000,4.509772,160300
1999-03-29,7.625000,7.750000,7.468750,7.562500,4.472808,522200
1999-03-30,7.500000,7.937500,7.375000,7.484375,4.426600,655100
1999-03-31,7.500000,7.687500,7.375000,7.500000,4.435841,422900
1999-04-01,7.500000,7.625000,7.468750,7.562500,4.472808,366100
1999-04-05,7.437500,7.437500,7.031250,7.187500,4.251012,177900
1999-04-06,7.562500,7.562500,7.187500,7.312500,4.324944,264900
1999-04-07,7.375000,7.562500,7.375000,7.437500,4.398875,244600
1999-04-08,7.562500,7.812500,7.562500,7.750000,4.583703,492800
1999-04-09,7.625000,7.625000,7.187500,7.500000,4.435841,193500
1999-04-12,7.406250,7.406250,7.125000,7.281250,4.306462,161700
1999-04-13,7.437500,7.437500,7.312500,7.375000,4.361909,146800
1999-04-14,7.625000,7.718750,7.500000,7.687500,4.546737,244900
1999-04-15,7.531250,7.687500,7.437500,7.562500,4.472808,230700
1999-04-16,7.593750,7.687500,7.343750,7.468750,4.417358,221100
1999-04-19,7.312500,7.500000,7.187500,7.187500,4.251012,170300
1999-04-20,7.437500,7.687500,7.375000,7.625000,4.509772,299600
1999-04-21,7.625000,7.687500,7.593750,7.687500,4.546737,96700
1999-04-22,7.687500,7.781250,7.625000,7.750000,4.583703,135200
1999-04-23,7.750000,7.812500,7.625000,7.656250,4.528255,115700
1999-04-26,7.750000,7.812500,7.625000,7.625000,4.509772,67500
1999-04-27,7.500000,7.562500,7.375000,7.406250,4.380393,56600
1999-04-28,7.531250,7.625000,7.500000,7.531250,4.454323,64600
1999-04-29,7.593750,7.593750,7.406250,7.562500,4.472808,51000
1999-04-30,7.406250,7.718750,7.375000,7.500000,4.435841,78900
1999-05-03,7.406250,7.500000,7.375000,7.500000,4.435841,42400
1999-05-04,7.437500,7.500000,7.375000,7.437500,4.398875,104800
1999-05-05,7.406250,7.500000,7.375000,7.468750,4.417358,83600
1999-05-06,7.750000,7.843750,7.625000,7.781250,4.602186,113000
1999-05-07,7.781250,7.906250,7.750000,7.843750,4.639150,151800
1999-05-10,7.906250,8.000000,7.875000,7.937500,4.694599,98400
1999-05-11,8.125000,8.375000,8.125000,8.250000,4.879425,575000
1999-05-12,8.375000,8.500000,8.375000,8.468750,5.008804,133400
1999-05-13,8.468750,8.500000,8.375000,8.406250,4.971838,100600
1999-05-14,8.468750,8.687500,8.375000,8.375000,4.953357,179400
1999-05-17,8.562500,8.875000,8.531250,8.812500,5.212113,145400
1999-05-18,8.750000,8.812500,8.500000,8.625000,5.101218,71000
1999-05-19,8.718750,8.875000,8.437500,8.500000,5.027287,73400
1999-05-20,8.500000,8.625000,8.312500,8.312500,4.916391,52300
1999-05-21,8.312500,8.437500,8.312500,8.312500,4.916391,59500
1999-05-24,8.250000,8.375000,8.250000,8.312500,4.916391,55300
1999-05-25,8.250000,8.375000,8.125000,8.156250,4.823977,59700
1999-05-26,8.156250,8.250000,8.000000,8.062500,4.768528,148000
1999-05-27,8.187500,8.187500,8.000000,8.062500,4.768528,22900
1999-05-28,8.625000,8.812500,8.500000,8.593750,5.082736,97700
1999-06-01,8.750000,8.781250,8.625000,8.750000,5.175148,79000
1999-06-02,8.625000,8.718750,8.625000,8.656250,5.119701,58100
1999-06-03,8.718750,8.718750,8.375000,8.500000,5.027287,28000
1999-06-04,8.500000,8.625000,8.500000,8.625000,5.101218,25200
1999-06-07,8.500000,8.750000,8.500000,8.687500,5.138182,78200
1999-06-08,8.578125,8.875000,8.562500,8.875000,5.249078,78600
1999-06-09,8.937500,9.250000,8.937500,9.250000,5.470870,239700
1999-06-10,9.312500,9.500000,9.312500,9.500000,5.618731,128100
1999-06-11,9.656250,9.750000,9.562500,9.593750,5.674181,94400
1999-06-14,9.625000,9.625000,9.437500,9.562500,5.655697,79800
1999-06-15,9.250000,9.500000,9.250000,9.250000,5.470870,48400
1999-06-16,9.250000,9.500000,9.250000,9.437500,5.581767,44800
1999-06-17,9.500000,9.625000,9.500000,9.625000,5.692663,69600
1999-06-18,9.500000,9.625000,9.375000,9.375000,5.544801,38700
1999-06-21,9.437500,9.562500,9.281250,9.562500,5.655697,62200
1999-06-22,9.656250,9.812500,9.625000,9.750000,5.766593,58700
1999-06-23,9.750000,9.812500,9.562500,9.812500,5.803559,50500
1999-06-24,9.562500,9.812500,9.562500,9.687500,5.729629,44300
1999-06-25,9.718750,9.718750,9.531250,9.531250,5.637215,22700
1999-06-28,9.500000,9.562500,9.375000,9.375000,5.544801,74100
1999-06-29,9.484375,9.562500,9.375000,9.500000,5.618731,80500
1999-06-30,9.500000,9.687500,9.500000,9.625000,5.692663,16300
1999-07-01,9.718750,9.718750,9.406250,9.500000,5.618731,64400
1999-07-02,9.375000,9.593750,9.375000,9.375000,5.544801,57000
1999-07-06,9.500000,9.500000,9.250000,9.500000,5.618731,54000
1999-07-07,9.062500,9.187500,9.031250,9.093750,5.378457,41700
1999-07-08,9.375000,9.375000,9.187500,9.187500,5.433905,35200
1999-07-09,9.531250,9.750000,9.500000,9.656250,5.711145,139800
1999-07-12,9.750000,9.750000,9.625000,9.656250,5.711145,54400
1999-07-13,9.562500,9.687500,9.562500,9.562500,5.655697,22200
1999-07-14,9.500000,9.562500,9.312500,9.312500,5.507836,55600
1999-07-15,9.375000,9.375000,9.125000,9.125000,5.396940,40700
1999-07-16,9.000000,9.250000,9.000000,9.187500,5.433905,49200
1999-07-19,9.375000,9.375000,9.250000,9.312500,5.507836,58200
1999-07-20,9.312500,9.375000,9.187500,9.187500,5.433905,42100
1999-07-21,9.500000,9.625000,9.500000,9.625000,5.692663,107300
1999-07-22,9.312500,9.375000,9.187500,9.187500,5.433905,45200
1999-07-23,9.625000,9.875000,9.625000,9.812500,5.803559,113500
1999-07-26,10.250000,10.375000,10.000000,10.250000,6.062316,143600
1999-07-27,10.375000,10.625000,10.375000,10.562500,6.247143,149100
1999-07-28,11.625000,11.687500,11.500000,11.625000,6.875556,437300
1999-07-29,11.750000,12.312500,11.750000,12.125000,7.171278,367600
1999-07-30,11.875000,11.937500,11.562500,11.625000,6.875556,264100
1999-08-02,11.250000,11.437500,11.250000,11.375000,6.727692,128700
1999-08-03,11.250000,11.250000,11.000000,11.000000,6.505900,107100
1999-08-04,11.250000,11.375000,11.125000,11.250000,6.653760,61900
1999-08-05,11.375000,11.375000,11.000000,11.187500,6.616794,87000
1999-08-06,11.062500,11.156250,10.937500,10.937500,6.468935,56800
1999-08-09,10.937500,11.125000,10.812500,10.812500,6.395004,50600
1999-08-10,11.125000,11.250000,11.000000,11.187500,6.616794,68400
1999-08-11,11.062500,11.312500,11.062500,11.312500,6.690727,26300
1999-08-12,11.375000,11.500000,11.312500,11.375000,6.727692,57900
1999-08-13,11.562500,11.750000,11.500000,11.625000,6.875556,47500
1999-08-16,11.625000,11.750000,11.562500,11.562500,6.838589,19900
1999-08-17,11.562500,11.625000,11.500000,11.500000,6.801623,71300
1999-08-18,11.500000,11.625000,11.375000,11.375000,6.727692,71300
1999-08-19,11.375000,12.062500,11.375000,11.875000,7.023416,143000
1999-08-20,11.750000,11.875000,11.500000,11.500000,6.801623,34200
1999-08-23,11.500000,11.875000,11.500000,11.875000,7.023416,45200
1999-08-24,11.937500,11.937500,11.562500,11.625000,6.875556,35600
1999-08-25,11.562500,11.812500,11.562500,11.812500,6.986452,27600
1999-08-26,11.687500,11.687500,11.437500,11.437500,6.764658,24600
1999-08-27,11.562500,11.562500,11.250000,11.250000,6.653760,34800
1999-08-30,11.625000,11.625000,11.312500,11.500000,6.801623,49800
1999-08-31,11.500000,11.625000,11.437500,11.437500,6.764658,37500
1999-09-01,11.687500,12.000000,11.687500,12.000000,7.097347,70000
1999-09-02,12.125000,12.312500,12.125000,12.312500,7.282169,100200
1999-09-03,12.312500,12.500000,12.250000,12.375000,7.319138,143100
1999-09-07,12.500000,12.500000,12.312500,12.375000,7.319138,145400
1999-09-08,12.281250,12.375000,12.187500,12.187500,7.208242,73600
1999-09-09,12.406250,12.500000,12.375000,12.437500,7.356103,45900
1999-09-10,12.500000,12.562500,12.375000,12.375000,7.319138,80000
1999-09-13,12.812500,12.875000,12.500000,12.687500,7.503964,65400
1999-09-14,12.875000,13.250000,12.750000,13.000000,7.688790,118100
1999-09-15,13.062500,13.375000,13.000000,13.187500,7.799685,106700
1999-09-16,13.093750,13.187500,13.000000,13.062500,7.725756,85400
1999-09-17,13.125000,13.250000,12.875000,13.062500,7.725756,72600
1999-09-20,13.125000,13.125000,12.750000,12.875000,7.614861,51800
1999-09-21,13.062500,13.187500,12.750000,12.750000,7.540928,102400
1999-09-22,12.875000,12.875000,12.500000,12.562500,7.430035,46400
1999-09-23,12.718750,12.812500,12.312500,12.312500,7.282169,40300
1999-09-24,12.000000,12.000000,11.750000,11.875000,7.023416,334400
1999-09-27,12.093750,12.250000,12.000000,12.000000,7.112318,63800
1999-09-28,12.125000,12.250000,11.812500,12.000000,7.112318,75100
1999-09-29,12.000000,12.187500,11.875000,11.875000,7.038232,22000
1999-09-30,12.062500,12.375000,11.812500,11.812500,7.001188,45900
1999-10-01,12.281250,12.375000,12.125000,12.250000,7.260492,93400
1999-10-04,12.875000,12.937500,12.500000,12.750000,7.556840,64000
1999-10-05,12.625000,12.812500,12.500000,12.500000,7.408666,39500
1999-10-06,12.625000,12.750000,12.500000,12.562500,7.445708,55400
1999-10-07,12.468750,12.625000,12.437500,12.625000,7.482753,30100
1999-10-08,12.250000,12.312500,11.937500,12.000000,7.112318,92800
1999-10-11,12.250000,12.250000,12.062500,12.062500,7.149364,28200
1999-10-12,13.187500,13.375000,13.000000,13.000000,7.705012,262600
1999-10-13,12.875000,13.250000,12.875000,13.250000,7.853185,52900
1999-10-14,12.812500,12.937500,12.562500,12.812500,7.593880,51900
1999-10-15,12.625000,12.875000,12.500000,12.875000,7.630925,86700
1999-10-18,12.812500,13.000000,12.687500,12.875000,7.630925,129200
1999-10-19,12.000000,12.125000,11.562500,11.750000,6.964147,153000
1999-10-20,11.500000,11.750000,11.312500,11.312500,6.704844,82300
1999-10-21,11.000000,11.125000,10.687500,10.750000,6.371452,136400
1999-10-22,11.250000,11.437500,11.250000,11.375000,6.741885,68800
1999-10-25,11.500000,11.500000,11.250000,11.312500,6.704844,34400
1999-10-26,11.500000,11.500000,11.312500,11.312500,6.704844,35700
1999-10-27,11.468750,11.687500,11.375000,11.687500,6.927103,37600
1999-10-28,11.656250,11.812500,11.562500,11.562500,6.853015,38400
1999-10-29,12.000000,12.000000,11.750000,11.937500,7.075276,22900
1999-11-01,12.062500,12.125000,12.000000,12.125000,7.186406,52300
1999-11-02,12.125000,12.125000,11.937500,12.125000,7.186406,40600
1999-11-03,12.000000,12.125000,12.000000,12.125000,7.186406,33500
1999-11-04,11.875000,12.000000,11.812500,11.875000,7.038232,25200
1999-11-05,11.906250,12.000000,11.625000,11.687500,6.927103,54400
1999-11-08,11.562500,11.625000,11.125000,11.312500,6.704844,45600
1999-11-09,11.343750,11.375000,11.250000,11.250000,6.667797,40000
1999-11-10,11.125000,11.312500,11.000000,11.125000,6.593712,35800
1999-11-11,10.500000,10.625000,10.187500,10.250000,6.075106,126000
1999-11-12,10.000000,10.062500,9.500000,9.812500,5.815804,138200
1999-11-15,9.500000,9.500000,9.000000,9.062500,5.371283,117800
1999-11-16,9.562500,9.750000,9.562500,9.750000,5.778759,86900
1999-11-17,10.000000,10.375000,10.000000,10.250000,6.075106,55200
1999-11-18,10.812500,11.000000,10.750000,10.937500,6.482582,51400
1999-11-19,11.000000,11.000000,10.750000,10.750000,6.371452,38900
1999-11-22,10.562500,10.562500,10.062500,10.125000,6.001019,58400
1999-11-23,10.125000,10.500000,10.000000,10.187500,6.038062,85100
1999-11-24,10.062500,10.250000,10.000000,10.000000,5.926934,48400
1999-11-26,10.000000,10.000000,9.375000,9.500000,5.630585,83900
1999-11-29,9.500000,9.750000,9.375000,9.500000,5.630585,49600
1999-11-30,9.375000,9.500000,9.187500,9.437500,5.593543,64200
1999-12-01,9.718750,10.000000,9.625000,10.000000,5.926934,55900
1999-12-02,10.125000,10.500000,10.125000,10.125000,6.001019,71700
1999-12-03,10.125000,10.250000,10.000000,10.000000,5.926934,67300
1999-12-06,9.906250,10.125000,9.625000,9.625000,5.704671,34600
1999-12-07,10.125000,10.250000,9.875000,10.000000,5.926934,53000
1999-12-08,9.750000,10.000000,9.625000,9.687500,5.741716,47000
1999-12-09,9.593750,9.750000,9.500000,9.562500,5.667628,59500
1999-12-10,9.500000,9.625000,9.375000,9.437500,5.593543,23800
1999-12-13,9.000000,9.125000,8.875000,9.093750,5.389804,126900
1999-12-14,9.062500,9.062500,8.750000,8.875000,5.260152,55400
1999-12-15,8.750000,9.000000,8.625000,8.687500,5.149022,50300
1999-12-16,8.812500,9.125000,8.750000,9.000000,5.334238,52100
1999-12-17,8.750000,9.000000,8.750000,8.937500,5.297195,56100
1999-12-20,8.750000,8.875000,8.562500,8.562500,5.074934,31400
1999-12-21,8.562500,8.750000,8.500000,8.500000,5.037892,48100
1999-12-22,8.531250,8.625000,8.375000,8.625000,5.111979,36900
1999-12-23,8.500000,8.687500,8.375000,8.375000,4.963807,41100
1999-12-27,8.250000,8.250000,7.875000,8.250000,4.889719,446500
1999-12-28,8.187500,8.375000,8.000000,8.125000,4.815632,73400
1999-12-29,8.000000,8.187500,7.937500,8.062500,4.778590,49600
1999-12-30,8.031250,8.125000,7.687500,7.937500,4.704503,73600
1999-12-31,7.812500,8.125000,7.625000,8.062500,4.778590,74000
2000-01-03,8.125000,8.187500,7.750000,7.937500,4.704503,88200
2000-01-04,7.734375,7.875000,7.250000,7.875000,4.667459,147400
2000-01-05,7.750000,8.000000,7.625000,7.875000,4.667459,53600
2000-01-06,8.375000,8.750000,8.250000,8.750000,5.186066,66300
2000-01-07,9.000000,9.250000,8.875000,9.250000,5.482413,79100
2000-01-10,9.250000,9.750000,9.000000,9.750000,5.778759,88100
2000-01-11,9.250000,9.625000,9.187500,9.187500,5.445369,78100
2000-01-12,9.500000,9.812500,9.500000,9.562500,5.667628,90200
2000-01-13,9.593750,9.687500,9.437500,9.687500,5.741716,56300
2000-01-14,9.500000,9.875000,9.437500,9.750000,5.778759,66100
2000-01-18,9.562500,9.750000,9.250000,9.250000,5.482413,73100
2000-01-19,9.437500,9.625000,9.250000,9.500000,5.630585,24400
2000-01-20,9.500000,9.625000,9.250000,9.250000,5.482413,47100
2000-01-21,9.500000,9.625000,9.437500,9.625000,5.704671,57400
2000-01-24,9.562500,9.562500,9.125000,9.125000,5.408326,43800
2000-01-25,9.000000,9.000000,8.625000,8.625000,5.111979,32500
2000-01-26,8.718750,8.937500,8.625000,8.937500,5.297195,38100
2000-01-27,8.937500,9.000000,8.625000,8.750000,5.186066,18200
2000-01-28,8.859375,9.000000,8.437500,8.437500,5.000850,303200
2000-01-31,9.125000,9.500000,9.125000,9.375000,5.556498,68800
2000-02-01,9.125000,9.250000,8.875000,8.937500,5.297195,28400
2000-02-02,8.750000,8.937500,8.500000,8.531250,5.056415,33600
2000-02-03,8.375000,8.687500,8.250000,8.625000,5.111979,98500
2000-02-04,8.625000,8.625000,8.250000,8.500000,5.037892,37900
2000-02-07,8.375000,8.375000,8.125000,8.125000,4.815632,54500
2000-02-08,8.000000,8.125000,7.750000,7.750000,4.593371,128100
2000-02-09,7.625000,7.750000,7.500000,7.625000,4.519287,61100
2000-02-10,7.500000,7.812500,7.500000,7.625000,4.519287,83500
2000-02-11,7.500000,7.625000,7.500000,7.500000,4.445199,64600
2000-02-14,7.562500,7.625000,7.500000,7.500000,4.445199,26800
2000-02-15,7.437500,7.437500,6.656250,7.062500,4.185895,176100
2000-02-16,6.937500,7.000000,6.750000,6.812500,4.037723,226800
2000-02-17,6.750000,7.000000,6.750000,6.875000,4.074765,79800
2000-02-18,7.250000,7.375000,7.125000,7.312500,4.334070,83600
2000-02-22,7.343750,7.500000,7.000000,7.187500,4.259983,52800
2000-02-23,7.562500,8.000000,7.500000,7.937500,4.704503,90400
2000-02-24,8.015625,8.125000,7.875000,7.875000,4.667459,414800
2000-02-25,8.093750,8.500000,8.062500,8.375000,4.963807,281200
2000-02-28,8.125000,8.250000,7.750000,8.125000,4.815632,251400
2000-02-29,7.625000,8.000000,7.625000,7.812500,4.630417,36600
2000-03-01,7.812500,8.000000,7.750000,7.937500,4.704503,25600
2000-03-02,8.000000,8.000000,7.625000,7.625000,4.519287,29700
2000-03-03,7.750000,8.000000,7.750000,7.750000,4.593371,26800
2000-03-06,7.937500,8.000000,7.750000,7.750000,4.593371,52200
2000-03-07,7.843750,7.937500,7.625000,7.625000,4.519287,23200
2000-03-08,7.875000,7.937500,7.750000,7.750000,4.593371,44500
2000-03-09,7.750000,7.875000,7.750000,7.750000,4.593371,22200
2000-03-10,7.875000,7.937500,7.750000,7.875000,4.667459,38400
2000-03-13,7.937500,8.250000,7.875000,8.125000,4.815632,73300
2000-03-14,8.062500,8.062500,7.750000,8.000000,4.741547,18000
2000-03-15,7.718750,7.875000,7.500000,7.500000,4.445199,51600
2000-03-16,7.500000,7.562500,7.312500,7.375000,4.371113,58300
2000-03-17,7.687500,8.250000,7.687500,8.062500,4.778590,90600
2000-03-20,8.218750,8.375000,8.000000,8.312500,4.926763,59900
2000-03-21,8.031250,8.031250,7.687500,7.812500,4.630417,49500
2000-03-22,8.000000,8.000000,7.625000,7.687500,4.556329,20500
2000-03-23,7.687500,7.750000,7.375000,7.500000,4.445199,56300
2000-03-24,7.437500,7.750000,7.375000,7.375000,4.371113,71700
2000-03-27,7.375000,7.750000,7.375000,7.500000,4.445199,35200
2000-03-28,7.500000,7.875000,7.500000,7.687500,4.634811,38200
2000-03-29,8.000000,8.125000,7.812500,7.812500,4.710176,56900
2000-03-30,7.750000,7.812500,7.312500,7.687500,4.634811,60600
2000-03-31,8.000000,8.187500,7.750000,8.125000,4.898582,176300
2000-04-03,8.000000,8.000000,7.687500,7.750000,4.672493,38700
2000-04-04,8.000000,8.000000,7.687500,7.687500,4.634811,25300
2000-04-05,8.000000,8.375000,8.000000,8.125000,4.898582,95900
2000-04-06,8.375000,8.375000,8.250000,8.250000,4.973944,25900
2000-04-07,8.500000,8.687500,8.500000,8.562500,5.162351,114000
2000-04-10,8.625000,8.937500,8.625000,8.750000,5.275396,57500
2000-04-11,8.625000,9.000000,8.625000,8.812500,5.313077,58500
2000-04-12,9.250000,9.375000,9.000000,9.000000,5.426120,158700
2000-04-13,9.203125,9.375000,9.125000,9.375000,5.652208,95800
2000-04-14,9.125000,9.250000,8.375000,8.500000,5.124671,76100
2000-04-17,8.500000,8.750000,8.500000,8.750000,5.275396,56100
2000-04-18,9.000000,9.375000,9.000000,9.312500,5.614530,48800
2000-04-19,9.250000,9.375000,9.125000,9.250000,5.576848,43900
2000-04-20,9.250000,9.375000,9.125000,9.125000,5.501484,43700
2000-04-24,9.062500,9.250000,8.875000,8.875000,5.350759,42300
2000-04-25,8.968750,9.000000,8.812500,9.000000,5.426120,25600
2000-04-26,8.750000,9.000000,8.750000,8.750000,5.275396,8200
2000-04-27,8.937500,8.937500,8.250000,8.937500,5.388440,78200
2000-04-28,8.875000,9.125000,8.875000,9.000000,5.426120,83000
2000-05-01,9.031250,9.312500,9.031250,9.250000,5.576848,64500
2000-05-02,9.125000,9.375000,9.125000,9.250000,5.576848,16100
2000-05-03,9.000000,9.250000,8.875000,9.000000,5.426120,15900
2000-05-04,8.875000,9.125000,8.781250,8.781250,5.294236,32300
2000-05-05,8.812500,9.187500,8.812500,9.187500,5.539165,13900
2000-05-08,9.125000,9.375000,9.125000,9.375000,5.652208,38400
2000-05-09,9.375000,9.500000,9.375000,9.500000,5.727572,30200
2000-05-10,9.375000,9.562500,9.062500,9.500000,5.727572,18800
2000-05-11,9.250000,9.500000,9.250000,9.375000,5.652208,25700
2000-05-12,9.625000,9.875000,9.625000,9.875000,5.953661,61100
2000-05-15,10.000000,10.500000,10.000000,10.250000,6.179750,207600
2000-05-16,10.125000,10.500000,10.000000,10.250000,6.179750,43500
2000-05-17,10.250000,10.250000,9.625000,10.000000,6.029026,20300
2000-05-18,9.625000,9.750000,9.000000,9.000000,5.426120,27300
2000-05-19,9.500000,9.875000,9.500000,9.875000,5.953661,61300
2000-05-22,10.000000,10.000000,9.750000,9.750000,5.878298,38800
2000-05-23,9.750000,10.000000,9.500000,9.562500,5.765253,66400
2000-05-24,9.687500,10.062500,9.687500,9.750000,5.878298,53000
2000-05-25,10.000000,10.000000,9.750000,9.750000,5.878298,16100
2000-05-26,10.062500,10.125000,9.937500,10.125000,6.104386,69000
2000-05-30,10.187500,10.625000,10.187500,10.625000,6.405836,168700
2000-05-31,10.312500,10.687500,10.312500,10.687500,6.443519,20000
2000-06-01,10.187500,10.500000,10.000000,10.375000,6.255113,33700
2000-06-02,10.125000,10.375000,9.750000,10.000000,6.029026,128200
2000-06-05,9.937500,10.125000,9.750000,10.000000,6.029026,19800
2000-06-06,9.875000,10.062500,9.875000,10.062500,6.066706,10700
2000-06-07,9.750000,10.000000,9.750000,9.750000,5.878298,9600
2000-06-08,9.812500,9.875000,9.750000,9.812500,5.915981,12600
2000-06-09,9.750000,9.937500,9.750000,9.750000,5.878298,8100
2000-06-12,9.750000,10.000000,9.562500,9.593750,5.784095,25600
2000-06-13,9.781250,10.000000,9.687500,10.000000,6.029026,6800
2000-06-14,10.125000,10.250000,10.000000,10.000000,6.029026,12800
2000-06-15,10.093750,10.250000,10.000000,10.000000,6.029026,13500
2000-06-16,10.156250,10.250000,10.000000,10.000000,6.029026,12400
2000-06-19,10.187500,10.250000,10.000000,10.062500,6.066706,25300
2000-06-20,10.187500,10.250000,10.062500,10.062500,6.066706,42100
2000-06-21,10.125000,10.250000,10.125000,10.125000,6.104386,12300
2000-06-22,10.187500,10.250000,10.125000,10.250000,6.179750,47100
2000-06-23,10.500000,10.687500,10.500000,10.500000,6.330475,71900
2000-06-26,10.625000,10.750000,10.625000,10.750000,6.481200,48600
2000-06-27,10.687500,11.000000,10.625000,10.625000,6.405836,26200
2000-06-28,10.750000,10.875000,10.750000,10.812500,6.518881,255200
2000-06-29,11.125000,11.250000,11.125000,11.187500,6.744970,79500
2000-06-30,11.500000,11.750000,11.500000,11.500000,6.933377,53700
