Date,Open,High,Low,Close,Adj Close,Volume
1991-07-17,6.386669,6.455098,6.363860,6.363860,0.710442,1576500
1991-07-18,6.363860,6.363860,6.249812,6.363860,0.710442,4342800
1991-07-19,6.363860,6.363860,6.249812,6.318241,0.705349,4423900
1991-07-22,6.363860,6.363860,6.204193,6.272622,0.700256,2080600
1991-07-23,6.249812,6.295431,6.181383,6.227002,0.695164,2409300
1991-07-24,6.227002,6.272622,6.158574,6.158574,0.687524,2892300
1991-07-25,6.181383,6.272622,6.090145,6.249812,0.697710,3572300
1991-07-26,6.249812,6.272622,6.158574,6.158574,0.687524,2891800
1991-07-29,6.112955,6.112955,5.953288,5.998907,0.745798,3997000
1991-07-30,5.998907,6.112955,5.976098,6.112955,0.759977,3087900
1991-07-31,6.112955,6.158574,6.067336,6.112955,0.759977,2678000
1991-08-01,6.112955,6.112955,5.998907,5.998907,0.745798,3732800
1991-08-02,5.976098,6.044526,5.907669,5.930479,0.737292,4155400
1991-08-05,5.884860,5.976098,5.793621,5.839240,0.725948,6026300
1991-08-06,5.793621,5.976098,5.793621,5.953288,0.740127,6250000
1991-08-07,5.953288,5.998907,5.907669,5.930479,0.737292,2293700
1991-08-08,5.976098,5.976098,5.793621,5.839240,0.725948,2647900
1991-08-09,5.839240,5.839240,5.588336,5.656764,0.703262,7433200
1991-08-12,5.656764,5.725193,5.611145,5.679574,0.706098,5825200
1991-08-13,5.725193,5.907669,5.702383,5.793621,0.720277,4846400
1991-08-14,5.839240,5.862050,5.770812,5.793621,0.720277,3468200
1991-08-15,5.793621,5.793621,5.702383,5.702383,0.708934,3589100
1991-08-16,5.702383,5.725193,5.611145,5.633955,0.700426,5300200
1991-08-19,5.451478,5.519907,5.337430,5.451478,0.677741,7929500
1991-08-20,5.542717,5.588336,5.383049,5.405859,0.672069,10631800
1991-08-21,5.565526,5.748002,5.497097,5.702383,0.708934,9660200
1991-08-22,5.748002,5.748002,5.497097,5.497097,0.683412,5284200
1991-08-23,5.497097,5.839240,5.497097,5.839240,0.725948,8706700
1991-08-26,5.816431,5.839240,5.702383,5.748002,0.714605,3845800
1991-08-27,5.725193,5.725193,5.611145,5.656764,0.703262,3312600
1991-08-28,5.656764,5.793621,5.565526,5.725193,0.711769,4548400
1991-08-29,5.748002,5.816431,5.725193,5.770812,0.717441,3256600
1991-08-30,5.793621,5.816431,5.633955,5.679574,0.706098,2891100
1991-09-03,5.656764,5.725193,5.565526,5.656764,0.703262,3787700
1991-09-04,5.656764,5.679574,5.497097,5.519907,0.686248,4439100
1991-09-05,5.542717,5.611145,5.519907,5.542717,0.689084,3013800
1991-09-06,5.565526,5.611145,5.497097,5.519907,0.686248,3574400
1991-09-09,5.497097,5.588336,5.474288,5.565526,0.691919,4423900
1991-09-10,5.565526,5.565526,5.474288,5.519907,0.686248,3628600
1991-09-11,5.519907,5.565526,5.451478,5.565526,0.691919,3372900
1991-09-12,5.565526,5.565526,5.428668,5.565526,0.691919,5378600
1991-09-13,5.565526,5.565526,5.451478,5.474288,0.680577,5347400
1991-09-16,5.474288,5.497097,5.428668,5.451478,0.677741,5192700
1991-09-17,5.428668,5.474288,5.383049,5.451478,0.677741,6400000
1991-09-18,5.428668,5.451478,5.383049,5.451478,0.677741,4265000
1991-09-19,5.428668,5.542717,5.405859,5.519907,0.686248,4830000
1991-09-20,5.519907,5.519907,5.383049,5.383049,0.669234,6335500
1991-09-23,5.337430,5.405859,5.314621,5.337430,0.663562,3798000
1991-09-24,5.314621,5.383049,5.291811,5.383049,0.669234,5148800
1991-09-25,5.405859,5.428668,5.314621,5.360240,0.666398,3669900
1991-09-26,5.337430,5.588336,5.314621,5.519907,0.686248,8120200
1991-09-27,5.497097,5.588336,5.451478,5.497097,0.683412,5252500
1991-09-30,5.519907,5.519907,5.428668,5.474288,0.680577,4090700
1991-10-01,5.519907,5.519907,5.451478,5.451478,0.677741,2271400
1991-10-02,5.451478,5.474288,5.405859,5.405859,0.672069,3091100
1991-10-03,5.405859,5.519907,5.405859,5.474288,0.680577,4449800
1991-10-04,5.542717,5.656764,5.519907,5.656764,0.703262,4884900
1991-10-07,5.588336,5.748002,5.588336,5.656764,0.703262,4164800
1991-10-08,5.542717,5.611145,5.519907,5.588336,0.694755,6031200
1991-10-09,5.542717,5.565526,5.428668,5.451478,0.677741,3409600
1991-10-10,5.451478,5.542717,5.360240,5.519907,0.686248,4224900
1991-10-11,5.519907,5.519907,5.428668,5.474288,0.680577,1985900
1991-10-14,5.497097,5.497097,5.405859,5.451478,0.677741,2781500
1991-10-15,5.451478,5.451478,5.360240,5.383049,0.669234,3820400
1991-10-16,5.360240,5.383049,5.291811,5.337430,0.663562,5064100
1991-10-17,5.337430,5.360240,5.269002,5.337430,0.663562,5419600
1991-10-18,5.337430,5.383049,5.314621,5.337430,0.663562,5325900
1991-10-21,5.337430,5.337430,5.246192,5.291811,0.657890,3732300
1991-10-22,5.314621,5.360240,5.223383,5.223383,0.649383,5723800
1991-10-23,5.223383,5.246192,5.018097,5.018097,0.623861,5985700
1991-10-24,4.995287,5.018097,4.904049,4.904049,0.609683,6245700
1991-10-25,4.926859,5.086526,4.926859,5.063716,0.629533,6814300
1991-10-28,4.995287,5.018097,4.949668,4.972478,0.705776,4335100
1991-10-29,4.972478,4.995287,4.904049,4.949668,0.702538,3698400
1991-10-30,4.972478,5.063716,4.949668,4.972478,0.705776,5477200
1991-10-31,4.949668,4.995287,4.926859,4.949668,0.702538,2344800
1991-11-01,4.949668,5.018097,4.904049,4.972478,0.705776,4660600
1991-11-04,4.926859,4.949668,4.858430,4.881240,0.692826,3089500
1991-11-05,4.881240,4.904049,4.744383,4.790002,0.679876,5128000
1991-11-06,4.812811,5.018097,4.790002,4.835621,0.686351,6408800
1991-11-07,4.835621,4.858430,4.790002,4.812811,0.683114,6480600
1991-11-08,4.835621,4.858430,4.744383,4.767192,0.676638,6738100
1991-11-11,4.744383,4.767192,4.561906,4.584716,0.650738,8376300
1991-11-12,4.584716,4.744383,4.561906,4.698764,0.666926,16030400
1991-11-13,4.675954,4.767192,4.607525,4.653145,0.660451,17495300
1991-11-14,4.675954,4.698764,4.607525,4.698764,0.666926,16341500
1991-11-15,4.721573,4.767192,4.584716,4.584716,0.650738,13865800
1991-11-18,4.630335,4.630335,4.561906,4.630335,0.657213,10189000
1991-11-19,4.584716,4.607525,4.516287,4.584716,0.650738,9938200
1991-11-20,4.584716,4.630335,4.425049,4.447859,0.631313,11627800
1991-11-21,4.425049,4.561906,4.379430,4.561906,0.647501,13674000
1991-11-22,4.539097,4.607525,4.425049,4.493478,0.637788,5884800
1991-11-25,4.470668,4.493478,4.379430,4.425049,0.628076,8328100
1991-11-26,4.425049,4.447859,4.311002,4.402240,0.624838,15584800
1991-11-27,4.379430,4.425049,4.379430,4.379430,0.621601,5697400
1991-11-29,4.379430,4.425049,4.333811,4.379430,0.621601,3292300
1991-12-02,4.311002,4.493478,4.311002,4.447859,0.631313,7686900
1991-12-03,4.425049,4.516287,4.402240,4.493478,0.637788,6228000
1991-12-04,4.470668,4.516287,4.356621,4.379430,0.621601,9390600
1991-12-05,4.379430,4.470668,4.333811,4.333811,0.615126,4061000
1991-12-06,4.288192,4.425049,4.265383,4.379430,0.621601,8604800
1991-12-09,4.379430,4.402240,4.288192,4.333811,0.615126,5998300
1991-12-10,4.311002,4.425049,4.288192,4.402240,0.624838,6687800
1991-12-11,4.379430,4.447859,4.288192,4.402240,0.624838,5501300
1991-12-12,4.470668,4.584716,4.447859,4.561906,0.647501,7434800
1991-12-13,4.653145,4.675954,4.470668,4.630335,0.657213,7587000
1991-12-16,4.607525,4.653145,4.470668,4.493478,0.637788,5740300
1991-12-17,4.516287,4.561906,4.470668,4.516287,0.641026,4672100
1991-12-18,4.493478,4.539097,4.447859,4.539097,0.644264,8411100
1991-12-19,4.493478,4.516287,4.402240,4.447859,0.631313,4440300
1991-12-20,4.607525,4.607525,4.493478,4.607525,0.653976,12047300
1991-12-23,4.584716,5.109335,4.493478,5.086526,0.721964,8344300
1991-12-24,5.200573,5.246192,5.086526,5.132145,0.728438,8026000
1991-12-26,5.154954,5.223383,5.086526,5.177764,0.734914,4455700
1991-12-27,5.177764,5.200573,5.063716,5.063716,0.718726,3779900
1991-12-30,5.018097,5.154954,4.949668,5.154954,0.731676,8642400
1991-12-31,5.132145,5.223383,4.995287,5.132145,0.728438,8231100
1992-01-02,5.109335,5.337430,5.063716,5.314621,0.754339,10400200
1992-01-03,5.383049,5.565526,5.360240,5.542717,0.786713,13606900
1992-01-06,5.633955,5.770812,5.588336,5.633955,0.799664,17973600
1992-01-07,5.611145,5.633955,5.519907,5.565526,0.789951,9150600
1992-01-08,5.474288,5.565526,5.405859,5.542717,0.786713,8474400
1992-01-09,5.588336,5.633955,5.519907,5.565526,0.789951,6963500
1992-01-10,5.474288,5.519907,5.360240,5.474288,0.777001,7590400
1992-01-13,5.542717,5.656764,5.519907,5.633955,0.799664,8609200
1992-01-14,5.633955,5.839240,5.588336,5.748002,0.815851,15418300
1992-01-15,5.770812,5.862050,5.725193,5.839240,0.828801,9383500
1992-01-16,5.862050,6.135764,5.816431,6.021717,0.854701,12923200
1992-01-17,6.021717,6.067336,5.953288,6.021717,0.854701,9606500
1992-01-20,5.998907,6.021717,5.907669,5.976098,0.848227,4434900
1992-01-21,5.976098,5.998907,5.816431,5.839240,0.828801,7577800
1992-01-22,5.816431,5.862050,5.702383,5.793621,0.822326,6985800
1992-01-23,5.793621,5.839240,5.725193,5.770812,0.819089,5085900
1992-01-24,5.725193,5.907669,5.702383,5.884860,0.835276,11431300
1992-01-27,5.930479,6.067336,5.907669,5.976098,0.949630,9415800
1992-01-28,6.021717,6.090145,5.976098,5.998907,0.953255,9374200
1992-01-29,5.907669,5.953288,5.633955,5.702383,0.906135,7731800
1992-01-30,5.679574,5.702383,5.542717,5.565526,0.884388,9513300
1992-01-31,5.611145,5.611145,5.565526,5.565526,0.884388,4228800
1992-02-03,5.519907,5.976098,5.497097,5.976098,0.949630,5981900
1992-02-04,5.953288,6.158574,5.930479,6.090145,0.967753,16392600
1992-02-05,6.112955,6.227002,6.090145,6.112955,0.971378,7857800
1992-02-06,6.067336,6.227002,5.998907,6.204193,0.985876,6326600
1992-02-07,6.204193,6.249812,5.930479,6.067336,0.964129,6622600
1992-02-10,6.044526,6.204193,5.998907,6.204193,0.985876,4228800
1992-02-11,6.204193,6.341050,6.204193,6.295431,1.000373,8875400
1992-02-12,6.272622,6.363860,6.227002,6.318241,1.003999,5881700
1992-02-13,6.386669,6.477907,6.318241,6.432288,1.022120,14022400
1992-02-14,6.409479,7.002526,6.409479,6.774431,1.076489,29358100
1992-02-18,6.751622,6.797241,6.706003,6.728812,1.069240,12415700
1992-02-19,6.728812,7.048145,6.728812,6.956907,1.105486,18118400
1992-02-20,6.956907,7.207812,6.956907,7.048145,1.119984,17673800
1992-02-21,7.002526,7.093765,6.728812,6.842860,1.087363,14065100
1992-02-24,6.751622,6.797241,6.637574,6.728812,1.069240,9124400
1992-02-25,6.706003,6.706003,6.455098,6.500717,1.032995,10118900
1992-02-26,6.477907,6.706003,6.477907,6.660384,1.058366,9560500
1992-02-27,6.637574,6.637574,6.500717,6.523526,1.036619,5055700
1992-02-28,6.660384,6.774431,6.614764,6.706003,1.065615,7244000
1992-03-02,6.706003,6.888479,6.683193,6.774431,1.076489,8062700
1992-03-03,6.797241,6.911288,6.797241,6.820050,1.083738,6823800
1992-03-04,6.797241,6.842860,6.706003,6.751622,1.072865,5161600
1992-03-05,6.706003,6.728812,6.591955,6.637574,1.054742,6171500
1992-03-06,6.637574,6.637574,6.432288,6.546336,1.040243,6437400
1992-03-09,6.569145,6.706003,6.523526,6.660384,1.058366,5062500
1992-03-10,6.706003,6.774431,6.683193,6.683193,1.061991,5637800
1992-03-11,6.614764,6.683193,6.591955,6.660384,1.058366,5066900
1992-03-12,6.637574,6.728812,6.614764,6.706003,1.065615,5853000
1992-03-13,6.797241,6.797241,6.591955,6.683193,1.061991,9779600
1992-03-16,6.637574,6.911288,6.637574,6.911288,1.098236,12350500
1992-03-17,6.934098,7.025336,6.888479,6.979717,1.109110,10735500
1992-03-18,6.979717,7.139384,6.956907,7.116574,1.130857,12619500
1992-03-19,7.185003,7.413098,7.162193,7.321860,1.163478,27093200
1992-03-20,7.321860,7.413098,7.299050,7.344669,1.167103,15691000
1992-03-23,7.344669,7.390288,7.276241,7.299050,1.159854,9122100
1992-03-24,7.299050,7.321860,7.093765,7.116574,1.130857,7460500
1992-03-25,7.116574,7.230622,7.093765,7.116574,1.130857,10900900
1992-03-26,7.185003,7.299050,7.162193,7.230622,1.148981,4911600
1992-03-27,7.207812,7.230622,6.888479,6.979717,1.109110,5944100
1992-03-30,7.025336,7.139384,6.934098,7.070955,1.123608,4005700
1992-03-31,7.070955,7.139384,6.979717,7.002526,1.112734,4547300
1992-04-01,6.911288,7.162193,6.888479,7.139384,1.134482,5024000
1992-04-02,7.162193,7.321860,7.116574,7.207812,1.145355,10201600
1992-04-03,7.230622,7.276241,7.139384,7.253431,1.152605,8377400
1992-04-06,7.230622,7.344669,7.185003,7.299050,1.159854,8033700
1992-04-07,7.299050,7.413098,7.162193,7.162193,1.138106,9855800
1992-04-08,7.139384,7.207812,7.025336,7.093765,1.127233,8079700
1992-04-09,7.048145,7.207812,6.956907,7.070955,1.123608,6821500
1992-04-10,7.207812,7.344669,7.162193,7.299050,1.159854,8069900
1992-04-13,7.299050,7.435907,7.276241,7.367479,1.170728,4803600
1992-04-14,7.367479,7.572765,7.344669,7.481527,1.188850,17902800
1992-04-15,7.504336,7.549955,7.413098,7.458717,1.185225,15002300
1992-04-16,7.458717,7.664003,7.390288,7.641193,1.214221,13893600
1992-04-20,7.572765,7.846479,7.527146,7.846479,1.246842,11829300
1992-04-21,7.823669,7.846479,7.709622,7.846479,1.246842,6858700
1992-04-22,7.846479,7.869289,7.664003,7.800860,1.239594,7211700
1992-04-23,7.823669,8.051764,7.823669,8.051764,1.279464,13691300
1992-04-24,8.006145,8.028955,7.892098,7.892098,1.254092,9651400
1992-04-27,7.778050,7.960527,7.732431,7.914908,1.366524,8014500
1992-04-28,7.914908,8.051764,7.914908,8.006145,1.382277,9401500
1992-04-29,8.211432,8.371099,8.188622,8.348289,1.441348,22179200
1992-04-30,8.371099,8.462337,8.257051,8.279860,1.429534,15007200
1992-05-01,8.302670,8.302670,8.051764,8.074574,1.394091,9797200
1992-05-04,8.120193,8.234241,8.097384,8.188622,1.413782,9439900
1992-05-05,8.188622,8.234241,8.143003,8.188622,1.413782,12399800
1992-05-06,8.302670,8.416718,8.257051,8.302670,1.433473,10540400
1992-05-07,8.325480,8.348289,8.257051,8.257051,1.425596,5679900
1992-05-08,8.279860,8.279860,8.120193,8.211432,1.417719,5299200
1992-05-11,8.211432,8.211432,8.074574,8.097384,1.398030,4441400
1992-05-12,8.074574,8.120193,8.006145,8.097384,1.398030,6489400
1992-05-13,8.097384,8.211432,8.051764,8.120193,1.401967,6495500
1992-05-14,8.143003,8.143003,7.869289,7.892098,1.362586,6888800
1992-05-15,7.823669,7.869289,7.755241,7.800860,1.346834,8049100
1992-05-18,7.800860,8.006145,7.778050,7.983336,1.378339,7852400
1992-05-19,7.960527,8.120193,7.937717,8.120193,1.401967,8458300
1992-05-20,8.120193,8.120193,8.006145,8.074574,1.394091,7248900
1992-05-21,8.006145,8.051764,7.937717,8.006145,1.382277,6664300
1992-05-22,8.028955,8.097384,7.960527,8.051764,1.390153,5264100
1992-05-26,8.006145,8.006145,7.823669,7.892098,1.362586,8156900
1992-05-27,7.983336,8.097384,7.960527,8.028955,1.386214,6132000
1992-05-28,8.051764,8.074574,8.006145,8.074574,1.394091,4944500
1992-05-29,8.074574,8.211432,8.006145,8.097384,1.398030,6326600
1992-06-01,8.074574,8.462337,8.051764,8.462337,1.461039,13450800
1992-06-02,8.462337,8.507956,8.348289,8.416718,1.453163,10068000
1992-06-03,8.393908,8.599194,8.393908,8.530766,1.472854,11856600
1992-06-04,8.553575,8.918528,8.553575,8.781670,1.516172,18633400
1992-06-05,8.758861,8.872909,8.736051,8.758861,1.512235,8026500
1992-06-08,8.713242,8.736051,8.667623,8.690432,1.500419,5216900
1992-06-09,8.690432,8.713242,8.553575,8.576385,1.480730,6433100
1992-06-10,8.576385,8.690432,8.553575,8.622004,1.488606,7213800
1992-06-11,8.599194,8.622004,8.371099,8.485147,1.464978,8212400
1992-06-12,8.485147,8.599194,8.462337,8.576385,1.480730,6316100
1992-06-15,8.507956,8.644813,8.485147,8.530766,1.472854,4587300
1992-06-16,8.530766,8.713242,8.507956,8.690432,1.500419,8686300
1992-06-17,8.690432,8.804480,8.257051,8.302670,1.433473,11852200
1992-06-18,8.325480,8.348289,8.165812,8.302670,1.433473,9272800
1992-06-19,8.302670,8.416718,8.302670,8.393908,1.449225,8328600
1992-06-22,8.325480,8.371099,8.165812,8.348289,1.441348,5444300
1992-06-23,8.393908,8.462337,8.348289,8.371099,1.445286,7120100
1992-06-24,8.371099,8.485147,8.325480,8.439527,1.457101,5352300
1992-06-25,8.485147,8.530766,8.257051,8.302670,1.433473,4314300
1992-06-26,8.302670,8.325480,7.983336,8.165812,1.409843,7872000
1992-06-29,8.143003,8.371099,8.120193,8.348289,1.441348,5103900
1992-06-30,8.348289,8.416718,8.279860,8.371099,1.445286,6313000
1992-07-01,8.348289,8.348289,8.234241,8.279860,1.429534,5918400
1992-07-02,8.348289,8.348289,7.846479,7.869289,1.358648,11028700
1992-07-06,7.892098,7.914908,7.435907,7.686812,1.327143,19692800
1992-07-07,7.732431,7.983336,7.709622,7.778050,1.342896,12991500
1992-07-08,7.778050,7.846479,7.595574,7.846479,1.354709,7024800
1992-07-09,7.846479,8.120193,7.846479,8.097384,1.398030,7045600
1992-07-10,8.120193,8.234241,8.120193,8.188622,1.413782,6630800
1992-07-13,8.211432,8.371099,8.211432,8.348289,1.441348,8773500
1992-07-14,8.302670,8.393908,8.257051,8.348289,1.441348,5889900
1992-07-15,8.348289,8.439527,8.302670,8.371099,1.445286,12460100
1992-07-16,8.325480,8.371099,8.257051,8.325480,1.437410,8435900
1992-07-17,8.257051,8.257051,8.143003,8.143003,1.405905,9338000
1992-07-20,8.074574,8.257051,8.006145,8.257051,1.425596,5169300
1992-07-21,8.165812,8.165812,7.937717,8.028955,1.386214,11607800
1992-07-22,7.846479,7.892098,7.778050,7.800860,1.346834,11915900
1992-07-23,7.846479,8.051764,7.823669,8.028955,1.386214,10022100
1992-07-24,7.983336,8.097384,7.960527,8.028955,1.386214,5995500
1992-07-27,8.006145,8.120193,7.983336,8.028955,1.503922,5101100
1992-07-28,8.211432,8.393908,8.120193,8.348289,1.563737,11594700
1992-07-29,8.348289,8.416718,8.074574,8.074574,1.512467,16012200
1992-07-30,8.097384,8.348289,8.097384,8.302670,1.555192,7688900
1992-07-31,8.279860,8.371099,8.279860,8.348289,1.563737,6215400
1992-08-03,8.302670,8.348289,8.257051,8.348289,1.563737,3680700
1992-08-04,8.279860,8.302670,8.028955,8.051764,1.508195,5689400
1992-08-05,7.892098,7.937717,7.778050,7.892098,1.478287,11467600
1992-08-06,7.846479,7.869289,7.481527,7.481527,1.401382,10133800
1992-08-07,7.527146,7.618384,7.390288,7.413098,1.388564,15504900
1992-08-10,7.390288,7.527146,7.390288,7.481527,1.401382,7390400
1992-08-11,7.527146,7.572765,7.481527,7.504336,1.405654,6255400
1992-08-12,7.481527,7.527146,7.413098,7.435907,1.392837,6175400
1992-08-13,7.504336,7.572765,7.458717,7.481527,1.401382,6356800
1992-08-14,7.458717,7.595574,7.435907,7.572765,1.418472,5176300
1992-08-17,7.572765,7.664003,7.572765,7.618384,1.427016,4747300
1992-08-18,7.641193,7.709622,7.595574,7.618384,1.427016,5166000
1992-08-19,7.641193,7.641193,7.572765,7.572765,1.418472,4547300
1992-08-20,7.572765,7.595574,7.435907,7.527146,1.409927,5710000
1992-08-21,7.595574,7.618384,7.367479,7.390288,1.384291,5557700
1992-08-24,7.230622,7.299050,7.048145,7.070955,1.324477,11494600
1992-08-25,7.116574,7.367479,7.093765,7.321860,1.371474,9227300
1992-08-26,7.367479,7.435907,7.344669,7.390288,1.384291,6703000
1992-08-27,7.413098,7.458717,7.344669,7.367479,1.380019,8124100
1992-08-28,7.344669,7.367479,7.253431,7.253431,1.358656,7375000
1992-08-31,7.253431,7.481527,7.253431,7.435907,1.392837,6753000
1992-09-01,7.458717,7.527146,7.344669,7.344669,1.375747,4364800
1992-09-02,7.367479,7.413098,7.253431,7.413098,1.388564,7924600
1992-09-03,7.458717,7.549955,7.390288,7.504336,1.405654,8443100
1992-09-04,7.435907,7.504336,7.390288,7.481527,1.401382,4854600
1992-09-08,7.481527,7.549955,7.276241,7.276241,1.362929,5722300
1992-09-09,7.276241,7.458717,7.253431,7.458717,1.397110,5793400
1992-09-10,7.458717,7.549955,7.413098,7.549955,1.414199,10038300
1992-09-11,7.435907,7.549955,7.344669,7.344669,1.375747,11198400
1992-09-14,7.664003,7.823669,7.595574,7.823669,1.465469,16611800
1992-09-15,7.778050,7.800860,7.595574,7.641193,1.431289,7641700
1992-09-16,7.527146,7.618384,7.435907,7.549955,1.414199,9932000
1992-09-17,7.595574,7.664003,7.549955,7.572765,1.418472,5367000
1992-09-18,7.549955,7.709622,7.549955,7.686812,1.439835,9226300
1992-09-21,7.686812,7.778050,7.686812,7.778050,1.456924,6767300
1992-09-22,7.732431,7.755241,7.321860,7.344669,1.375747,10294800
1992-09-23,7.299050,7.390288,7.207812,7.390288,1.384291,10924500
1992-09-24,7.344669,7.390288,7.230622,7.367479,1.380019,7322400
1992-09-25,7.253431,7.253431,7.002526,7.070955,1.324477,16464400
1992-09-28,7.048145,7.070955,6.911288,7.002526,1.311659,11489000
1992-09-29,7.002526,7.185003,6.956907,7.093765,1.328750,7123900
1992-09-30,7.116574,7.321860,7.093765,7.207812,1.350112,7855700
1992-10-01,7.253431,7.299050,6.934098,6.979717,1.307387,8257300
1992-10-02,7.002526,7.025336,6.797241,6.865669,1.286024,6744200
1992-10-05,6.797241,6.956907,6.569145,6.911288,1.294569,14731500
1992-10-06,6.911288,6.979717,6.774431,6.842860,1.281752,10267500
1992-10-07,6.888479,6.956907,6.614764,6.614764,1.239027,8471600
1992-10-08,6.683193,6.865669,6.637574,6.865669,1.286024,9353200
1992-10-09,6.386669,6.409479,6.272622,6.363860,1.192029,29824000
1992-10-12,6.432288,6.614764,6.386669,6.591955,1.234754,8481400
1992-10-13,6.660384,6.820050,6.614764,6.774431,1.268934,8884700
1992-10-14,6.820050,6.865669,6.774431,6.820050,1.277480,6480100
1992-10-15,6.774431,6.797241,6.706003,6.728812,1.260389,5733800
1992-10-16,6.751622,6.842860,6.614764,6.774431,1.268934,535800
1992-10-19,6.797241,6.888479,6.728812,6.728812,1.260389,8482400
1992-10-20,6.934098,7.025336,6.888479,6.956907,1.303115,8403600
1992-10-21,6.979717,7.093765,6.956907,7.070955,1.324477,4553200
1992-10-22,7.048145,7.207812,7.048145,7.162193,1.341566,11482300
1992-10-23,7.185003,7.276241,7.162193,7.253431,1.358656,9961100
1992-10-26,7.162193,7.344669,7.139384,7.344669,1.506239,7499300
1992-10-27,7.321860,7.344669,7.253431,7.276241,1.492206,7090000
1992-10-28,7.070955,7.070955,6.911288,6.956907,1.426718,10629600
1992-10-29,6.865669,6.934098,6.751622,6.797241,1.393973,10574300
1992-10-30,6.751622,6.797241,6.637574,6.660384,1.365906,6994600
1992-11-02,6.728812,7.025336,6.706003,7.002526,1.436074,6444900
1992-11-03,7.048145,7.139384,6.911288,7.070955,1.450106,5411400
1992-11-04,7.025336,7.207812,7.025336,7.139384,1.464140,5734800
1992-11-05,7.116574,7.139384,7.025336,7.116574,1.459462,6806300
1992-11-06,7.116574,7.116574,7.025336,7.048145,1.445429,3934000
1992-11-09,7.070955,7.139384,7.025336,7.116574,1.459462,3233000
1992-11-10,7.139384,7.139384,7.048145,7.048145,1.445429,3882500
1992-11-11,7.070955,7.070955,6.956907,7.002526,1.436074,3603600
1992-11-12,7.025336,7.139384,6.979717,7.116574,1.459462,5910200
1992-11-13,7.162193,7.230622,7.116574,7.116574,1.459462,6757300
1992-11-16,7.139384,7.276241,7.139384,7.230622,1.482852,7203000
1992-11-17,7.276241,7.299050,7.230622,7.230622,1.482852,6270700
1992-11-18,7.230622,7.253431,7.070955,7.093765,1.454784,5756700
1992-11-19,7.093765,7.230622,7.070955,7.185003,1.473495,4572300
1992-11-20,7.230622,7.367479,7.185003,7.344669,1.506239,7407300
1992-11-23,7.344669,7.481527,7.321860,7.390288,1.515595,6237300
1992-11-24,7.390288,7.504336,7.207812,7.207812,1.478173,8719800
1992-11-25,7.207812,7.527146,7.185003,7.481527,1.534306,6606100
1992-11-27,7.549955,7.641193,7.527146,7.618384,1.562373,5580300
1992-11-30,7.618384,7.755241,7.572765,7.664003,1.571728,11305900
1992-12-01,7.686812,7.823669,7.664003,7.778050,1.595117,10043700
1992-12-02,7.664003,7.732431,7.595574,7.709622,1.581084,10457500
1992-12-03,7.709622,7.732431,7.641193,7.664003,1.571728,3763600
1992-12-04,7.709622,7.846479,7.664003,7.823669,1.604472,6831800
1992-12-07,7.755241,7.778050,7.686812,7.755241,1.590439,6068600
1992-12-08,7.778050,7.869289,7.778050,7.869289,1.613829,6278300
1992-12-09,7.846479,7.892098,7.755241,7.823669,1.604472,7680200
1992-12-10,7.823669,7.823669,7.732431,7.778050,1.595117,4246300
1992-12-11,7.778050,7.800860,7.732431,7.778050,1.595117,3940500
1992-12-14,7.755241,7.823669,7.709622,7.709622,1.581084,3722300
1992-12-15,7.686812,7.686812,7.549955,7.549955,1.548339,10736500
1992-12-16,7.572765,7.618384,7.390288,7.413098,1.520272,9298500
1992-12-17,7.253431,7.321860,7.139384,7.253431,1.487528,12756400
1992-12-18,7.299050,7.390288,7.253431,7.367479,1.510918,12870500
1992-12-21,7.413098,7.504336,7.321860,7.481527,1.534306,5963300
1992-12-22,7.458717,7.618384,7.435907,7.618384,1.562373,6114500
1992-12-23,7.572765,7.664003,7.549955,7.595574,1.557695,3760300
1992-12-24,7.618384,7.755241,7.595574,7.732431,1.585761,2019100
1992-12-28,7.755241,7.755241,7.641193,7.709622,1.581084,3855500
1992-12-29,7.755241,7.914908,7.709622,7.732431,1.585761,4950400
1992-12-30,7.709622,7.937717,7.664003,7.937717,1.627861,5351800
1992-12-31,7.914908,7.960527,7.800860,7.823669,1.604472,3751500
1993-01-04,7.892098,8.051764,7.846479,8.028955,1.646572,7724600
1993-01-05,8.028955,8.188622,8.006145,8.143003,1.669961,10893200
1993-01-06,8.120193,8.188622,8.074574,8.165812,1.674639,11124500
1993-01-07,8.120193,8.393908,8.120193,8.165812,1.674639,17519800
1993-01-08,8.143003,8.348289,8.097384,8.211432,1.683995,10015200
1993-01-11,8.257051,8.325480,8.211432,8.234241,1.688672,5045400
1993-01-12,8.257051,8.257051,8.165812,8.211432,1.683995,4479100
1993-01-13,8.211432,8.234241,8.051764,8.097384,1.660606,4066200
1993-01-14,8.120193,8.302670,8.074574,8.165812,1.674639,4563600
1993-01-15,8.165812,8.530766,8.143003,8.393908,1.721417,14315100
1993-01-18,8.393908,8.507956,8.371099,8.507956,1.744806,6770600
1993-01-19,8.622004,8.713242,8.553575,8.644813,1.772872,13462800
1993-01-20,8.599194,8.644813,8.507956,8.507956,1.744806,4916700
1993-01-21,8.462337,8.622004,8.439527,8.622004,1.768194,4991700
1993-01-22,8.644813,8.804480,8.644813,8.758861,1.796261,10376400
1993-01-25,8.758861,8.804480,8.690432,8.758861,1.935093,7078000
1993-01-26,8.781670,8.872909,8.690432,8.736051,1.930054,11741000
