Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,18.799999,18.820000,18.540001,18.760000,13.001839,516400
2003-07-02,19.299999,19.600000,19.230000,19.600000,13.584012,468200
2003-07-03,20.000000,20.000000,19.799999,19.900000,13.791927,232000
2003-07-07,20.150000,20.389999,20.150000,20.360001,14.110741,488700
2003-07-08,20.900000,21.000000,20.809999,20.850000,14.450337,614100
2003-07-09,21.200001,21.330000,21.070000,21.209999,14.699843,437100
2003-07-10,21.370001,21.450001,21.260000,21.330000,14.783012,334900
2003-07-11,20.700001,21.139999,20.700001,21.020000,14.568160,272300
2003-07-14,20.870001,21.100000,20.820000,21.000000,14.554299,433000
2003-07-15,20.820000,20.959999,20.559999,20.760000,14.387970,824100
2003-07-16,20.600000,20.629999,20.340000,20.570000,14.256283,855600
2003-07-17,20.010000,20.240000,20.000000,20.059999,13.902817,1179600
2003-07-18,20.200001,20.389999,20.030001,20.360001,14.110741,271100
2003-07-21,20.150000,20.290001,19.910000,20.120001,13.944407,224700
2003-07-22,19.660000,20.280001,19.660000,20.040001,13.888962,765800
2003-07-23,20.000000,20.230000,19.950001,20.100000,13.930548,192000
2003-07-24,20.129999,20.240000,19.980000,20.040001,13.888962,1111600
2003-07-25,19.950001,20.389999,19.950001,20.350000,14.103809,232000
2003-07-28,20.150000,20.280001,20.070000,20.209999,14.006778,310500
2003-07-29,19.760000,20.000000,19.580000,19.820000,13.736487,684000
2003-07-30,19.490000,19.639999,19.270000,19.629999,13.604802,1473500
2003-07-31,19.549999,19.940001,19.420000,19.760000,13.694904,1749200
2003-08-01,19.750000,19.750000,19.530001,19.590000,13.577081,361800
2003-08-04,19.549999,19.770000,19.500000,19.670000,13.632524,148500
2003-08-05,19.209999,19.469999,19.170000,19.350000,13.410742,1373600
2003-08-06,19.799999,20.020000,19.799999,19.940001,13.819652,527800
2003-08-07,19.469999,19.520000,19.260000,19.500000,13.514709,399700
2003-08-08,19.250000,19.450001,19.250000,19.360001,13.417677,157200
2003-08-11,19.719999,19.889999,19.610001,19.889999,13.785006,464600
2003-08-12,19.950001,20.170000,19.870001,20.160000,13.972128,308100
2003-08-13,20.160000,20.299999,20.150000,20.170000,13.979059,237800
2003-08-14,20.320000,20.760000,20.320000,20.620001,14.290934,151800
2003-08-15,20.650000,20.799999,20.420000,20.690001,14.339450,73900
2003-08-18,20.709999,20.799999,20.600000,20.750000,14.381029,136200
2003-08-19,20.559999,20.790001,20.559999,20.770000,14.394896,208400
2003-08-20,20.600000,20.850000,20.600000,20.820000,14.429544,113200
2003-08-21,20.969999,21.100000,20.860001,20.940001,14.512715,198200
2003-08-22,20.740000,20.780001,20.500000,20.570000,14.256283,111700
2003-08-25,20.360001,20.400000,20.200001,20.360001,14.110741,415800
2003-08-26,20.150000,20.420000,20.070000,20.420000,14.152324,496000
2003-08-27,20.180000,20.290001,20.080000,20.280001,14.055299,473900
2003-08-28,20.040001,20.219999,19.930000,20.219999,14.013715,217600
2003-08-29,20.299999,20.570000,20.270000,20.360001,14.110741,243500
2003-09-02,20.400000,20.690001,20.299999,20.670000,14.325588,528100
2003-09-03,20.629999,20.780001,20.590000,20.730000,14.367178,337300
2003-09-04,20.799999,21.080000,20.770000,21.049999,14.588951,276000
2003-09-05,21.500000,21.620001,21.400000,21.459999,14.873111,522000
2003-09-08,21.440001,21.629999,21.440001,21.629999,14.990930,191600
2003-09-09,21.889999,21.930000,21.540001,21.660000,15.011726,288400
2003-09-10,21.879999,21.879999,21.450001,21.450001,14.866178,255400
2003-09-11,21.650000,21.930000,21.650000,21.770000,15.087955,256000
2003-09-12,22.000000,22.299999,21.980000,22.299999,15.455279,280800
2003-09-15,22.350000,22.350000,22.230000,22.290001,15.448350,236500
2003-09-16,22.850000,23.370001,22.799999,23.340000,16.176067,499100
2003-09-17,23.400000,23.590000,23.270000,23.430000,16.238441,256300
2003-09-18,23.299999,23.389999,23.049999,23.389999,16.210722,474600
2003-09-19,22.200001,22.500000,22.200001,22.400000,15.524586,503900
2003-09-22,21.400000,21.629999,21.200001,21.200001,14.692916,726600
2003-09-23,21.250000,21.400000,21.190001,21.400000,14.831525,441500
2003-09-24,21.350000,21.350000,20.910000,20.950001,14.519644,654800
2003-09-25,20.950001,21.190001,20.910000,21.090000,14.673409,214900
2003-09-26,20.900000,21.000000,20.750000,20.959999,14.582957,175300
2003-09-29,20.100000,20.350000,20.000000,20.350000,14.158552,906700
2003-09-30,20.320000,20.330000,20.040001,20.160000,14.026355,266200
2003-10-01,19.959999,20.600000,19.910000,20.600000,14.332489,660900
2003-10-02,20.600000,20.600000,19.950001,20.200001,14.054194,726000
2003-10-03,20.350000,20.700001,20.309999,20.639999,14.360320,726300
2003-10-06,20.549999,20.959999,20.510000,20.840000,14.499475,222800
2003-10-07,21.000000,21.150000,20.930000,21.090000,14.673409,466800
2003-10-08,20.000000,20.110001,19.940001,19.940001,13.873291,1359500
2003-10-09,20.150000,20.500000,20.150000,20.299999,14.123765,749900
2003-10-10,20.200001,20.200001,19.980000,20.080000,13.970697,252100
2003-10-13,20.400000,20.549999,20.309999,20.520000,14.276828,354900
2003-10-14,20.520000,20.520000,20.290001,20.469999,14.242045,217900
2003-10-15,20.219999,20.270000,20.100000,20.100000,13.984616,427600
2003-10-16,20.250000,20.480000,20.139999,20.440001,14.221168,218300
2003-10-17,20.299999,20.480000,20.200001,20.200001,14.054194,318300
2003-10-20,20.219999,20.420000,20.100000,20.400000,14.193337,589500
2003-10-21,20.100000,20.290001,19.959999,20.180000,14.040274,650700
2003-10-22,19.900000,19.969999,19.600000,19.600000,13.636740,770800
2003-10-23,19.299999,19.580000,19.299999,19.389999,13.490630,384300
2003-10-24,19.600000,19.900000,19.600000,19.840000,13.803721,304500
2003-10-27,19.900000,20.330000,19.900000,20.190001,14.047232,556500
2003-10-28,19.940001,20.309999,19.920000,20.309999,14.130719,466700
2003-10-29,19.990000,20.080000,19.790001,19.959999,13.887214,604900
2003-10-30,20.500000,20.740000,20.320000,20.580000,14.318571,480000
2003-10-31,20.059999,20.270000,19.980000,20.049999,13.949820,603100
2003-11-03,20.150000,20.500000,20.150000,20.430000,14.214211,499700
2003-11-04,20.650000,20.860001,20.400000,20.510000,14.269872,430400
2003-11-05,20.629999,20.799999,20.629999,20.750000,14.436853,220400
2003-11-06,20.320000,20.370001,20.209999,20.290001,14.116802,524500
2003-11-07,20.209999,20.580000,20.200001,20.469999,14.242045,295500
2003-11-10,20.490000,20.750000,20.350000,20.350000,14.158552,247400
2003-11-11,20.150000,20.150000,19.850000,20.000000,13.915036,622800
2003-11-12,19.900000,20.440001,19.879999,20.379999,14.179421,926100
2003-11-13,20.129999,20.180000,20.040001,20.139999,14.012441,491100
2003-11-14,20.080000,20.270000,20.030001,20.090000,13.977661,264800
2003-11-17,19.950001,19.950001,19.650000,19.730000,13.727186,278200
2003-11-18,19.540001,19.629999,19.400000,19.410000,13.504548,476200
2003-11-19,19.150000,19.440001,19.100000,19.400000,13.497586,232200
2003-11-20,19.070000,19.389999,18.809999,19.180000,13.344526,928100
2003-11-21,19.190001,19.309999,19.059999,19.190001,13.351480,231300
2003-11-24,19.320000,19.549999,19.200001,19.540001,13.594995,300400
2003-11-25,19.440001,19.650000,19.299999,19.540001,13.594995,171300
2003-11-26,19.799999,19.920000,19.700001,19.840000,13.803721,157100
2003-11-28,20.000000,20.299999,20.000000,20.230000,14.075062,268100
2003-12-01,20.320000,20.700001,20.230000,20.459999,14.235080,469200
2003-12-02,20.260000,20.490000,20.110001,20.250000,14.088982,169400
2003-12-03,20.260000,20.510000,20.209999,20.209999,14.061145,389800
2003-12-04,20.830000,20.969999,20.719999,20.889999,14.534260,548400
2003-12-05,20.820000,20.879999,20.610001,20.620001,14.346402,370600
2003-12-08,20.660000,20.879999,20.580000,20.879999,14.527300,380800
2003-12-09,20.620001,20.650000,20.389999,20.400000,14.193337,297400
2003-12-10,20.350000,20.450001,20.200001,20.299999,14.123765,229700
2003-12-11,20.549999,20.959999,20.510000,20.820000,14.485552,241300
2003-12-12,20.990000,21.000000,20.660000,20.910000,14.548165,185600
2003-12-15,21.250000,21.290001,20.990000,20.990000,14.603834,560900
2003-12-16,20.790001,20.850000,20.600000,20.850000,14.506424,414100
2003-12-17,20.840000,20.969999,20.750000,20.959999,14.582957,281300
2003-12-18,20.959999,21.600000,20.950001,21.549999,14.993454,492300
2003-12-19,21.650000,21.940001,21.570000,21.809999,15.174352,267900
2003-12-22,21.900000,21.920000,21.750000,21.889999,15.230012,316200
2003-12-23,22.000000,22.180000,21.830000,21.920000,15.250881,319400
2003-12-24,21.790001,21.879999,21.709999,21.840000,15.195223,103100
2003-12-26,21.559999,21.639999,21.500000,21.590000,15.021279,284400
2003-12-29,22.129999,22.200001,21.969999,22.150000,15.410901,643100
2003-12-30,22.250000,22.490000,22.209999,22.410000,15.591804,273900
2003-12-31,22.400000,22.530001,22.299999,22.500000,15.654420,324400
2004-01-02,22.500000,22.750000,22.500000,22.639999,15.751827,294400
2004-01-05,23.000000,23.400000,22.900000,23.340000,16.238850,555500
2004-01-06,22.389999,22.580000,22.309999,22.570000,15.703117,891600
2004-01-07,22.000000,22.139999,21.940001,22.040001,15.334374,1056000
2004-01-08,22.090000,22.350000,22.000000,22.250000,15.480480,363300
2004-01-09,22.400000,23.299999,22.309999,22.500000,15.654420,419600
2004-01-12,22.799999,22.799999,22.250000,22.400000,15.584844,422400
2004-01-13,22.010000,22.049999,21.850000,21.940001,15.264801,650700
2004-01-14,21.740000,21.940001,21.620001,21.830000,15.188266,457100
2004-01-15,21.290001,21.330000,21.129999,21.160000,14.722111,616700
2004-01-16,22.000000,22.100000,21.860001,22.000000,15.306538,768600
2004-01-20,22.299999,23.150000,22.010000,22.230000,15.466565,316000
2004-01-21,22.230000,22.360001,22.070000,22.299999,15.515265,410100
2004-01-22,22.230000,22.250000,22.100000,22.110001,15.383079,317300
2004-01-23,21.780001,21.830000,21.580000,21.580000,15.014330,897200
2004-01-26,21.299999,21.520000,21.110001,21.500000,14.958664,550600
2004-01-27,21.299999,21.320000,21.120001,21.150000,14.715151,494400
2004-01-28,21.100000,21.299999,20.900000,20.900000,14.541211,356400
2004-01-29,20.790001,20.900000,20.549999,20.860001,14.513386,691200
2004-01-30,20.900000,21.410000,20.799999,21.340000,14.847343,890700
2004-02-02,21.340000,21.340000,21.020000,21.070000,14.659498,579000
2004-02-03,21.200001,21.389999,21.059999,21.209999,14.756899,406500
2004-02-04,20.750000,20.910000,20.660000,20.740000,14.429892,432600
2004-02-05,21.139999,21.350000,21.030001,21.240000,14.777778,234800
2004-02-06,21.080000,21.440001,21.020000,21.299999,14.819514,391800
2004-02-09,21.000000,21.090000,20.920000,20.980000,14.596877,389700
2004-02-10,21.120001,21.549999,21.120001,21.459999,14.930837,383500
2004-02-11,21.459999,21.650000,21.299999,21.620001,15.042154,340600
2004-02-12,21.490000,21.490000,21.309999,21.400000,14.889089,245400
2004-02-13,21.389999,21.389999,21.200001,21.360001,14.861261,434700
2004-02-17,21.740000,21.889999,21.650000,21.809999,15.174352,412600
2004-02-18,21.520000,21.549999,21.370001,21.410000,14.896049,393800
2004-02-19,21.610001,21.719999,21.420000,21.520000,14.972580,361500
2004-02-20,21.600000,21.690001,21.410000,21.600000,15.028249,380200
2004-02-23,22.000000,22.150000,21.820000,21.840000,15.195223,434800
2004-02-24,21.799999,21.799999,21.510000,21.660000,15.069989,268900
2004-02-25,21.440001,21.440001,21.309999,21.379999,14.875177,545000
2004-02-26,21.469999,21.580000,21.299999,21.450001,14.923881,290700
2004-02-27,21.799999,21.850000,21.620001,21.809999,15.174352,308300
2004-03-01,21.950001,22.049999,21.770000,21.980000,15.292628,263400
2004-03-02,22.049999,22.440001,22.049999,22.370001,15.563968,486100
2004-03-03,22.250000,22.270000,22.030001,22.260000,15.487436,487200
2004-03-04,22.350000,22.379999,22.150000,22.309999,15.522225,255600
2004-03-05,22.549999,22.889999,22.410000,22.750000,15.828352,331500
2004-03-08,22.600000,22.600000,22.350000,22.379999,15.570930,340200
2004-03-09,22.600000,22.760000,22.510000,22.590000,15.717036,405200
2004-03-10,22.500000,22.540001,22.190001,22.190001,15.438737,230400
2004-03-11,21.889999,21.889999,21.540001,21.540001,14.986500,441100
2004-03-12,21.549999,21.940001,21.540001,21.809999,15.174352,225300
2004-03-15,22.059999,22.070000,21.500000,21.510000,14.965620,398200
2004-03-16,21.700001,22.000000,21.520000,21.889999,15.230012,1063000
2004-03-17,22.129999,22.590000,22.129999,22.530001,15.675293,400900
2004-03-18,22.530001,22.530001,22.219999,22.340000,15.543095,445900
2004-03-19,22.549999,22.590000,22.299999,22.309999,15.522225,266900
2004-03-22,22.450001,22.450001,22.000000,22.070000,15.355237,873000
2004-03-23,22.400000,22.400000,22.139999,22.150000,15.410901,238100
2004-03-24,22.350000,22.490000,22.299999,22.299999,15.515265,173200
2004-03-25,22.250000,22.400000,22.100000,22.389999,15.577881,250700
2004-03-26,22.650000,23.080000,22.650000,22.910000,16.001854,343200
2004-03-29,23.250000,23.400000,23.100000,23.250000,16.239338,452900
2004-03-30,23.350000,23.350000,23.160000,23.260000,16.246315,397500
2004-03-31,23.100000,23.230000,23.000000,23.139999,16.162504,280900
2004-04-01,22.690001,22.799999,22.549999,22.620001,15.799301,442400
2004-04-02,22.700001,23.000000,22.700001,22.799999,15.925027,449100
2004-04-05,23.000000,23.150000,22.900000,23.139999,16.162504,331600
2004-04-06,22.639999,22.840000,22.600000,22.719999,15.869140,483700
2004-04-07,22.580000,22.709999,22.360001,22.510000,15.722467,484900
2004-04-08,22.510000,22.600000,22.350000,22.459999,15.687542,272900
2004-04-12,22.469999,22.650000,22.430000,22.639999,15.813272,148900
2004-04-13,22.379999,22.430000,22.180000,22.230000,15.526896,494500
2004-04-14,21.879999,22.100000,21.830000,21.900000,15.296406,673800
2004-04-15,21.740000,21.799999,21.570000,21.670000,15.135756,524100
2004-04-16,21.950001,22.549999,21.500000,22.500000,15.715486,433600
2004-04-19,22.090000,22.100000,21.900000,22.030001,15.387201,346000
2004-04-20,22.250000,22.610001,22.250000,22.420000,15.659604,461200
2004-04-21,21.690001,21.870001,21.620001,21.799999,15.226556,1018500
2004-04-22,21.850000,22.250000,21.840000,22.120001,15.450070,470600
2004-04-23,21.719999,21.830000,21.610001,21.799999,15.226556,806000
2004-04-26,21.750000,21.809999,21.240000,21.400000,14.947169,759400
2004-04-27,20.900000,20.980000,20.730000,20.950001,14.632858,2131800
2004-04-28,20.549999,20.690001,20.500000,20.510000,14.325538,1055200
2004-04-29,20.600000,20.600000,20.350000,20.580000,14.374425,672500
2004-04-30,20.200001,20.379999,20.110001,20.150000,14.074086,558500
2004-05-03,19.750000,19.809999,19.639999,19.770000,13.808672,1528900
2004-05-04,19.950001,20.280001,19.850000,20.090000,14.032186,414900
2004-05-05,20.150000,20.299999,20.110001,20.260000,14.150918,430000
2004-05-06,20.180000,20.180000,20.000000,20.100000,14.039167,696100
2004-05-07,20.000000,20.070000,19.900000,19.950001,13.934400,724000
2004-05-10,19.500000,19.639999,19.250000,19.639999,13.717870,908500
2004-05-11,19.680000,20.150000,19.680000,20.010000,13.976305,571300
2004-05-12,20.799999,20.799999,20.270000,20.650000,14.423324,655700
2004-05-13,20.219999,20.299999,20.070000,20.240000,14.136952,388100
2004-05-14,20.389999,20.590000,20.340000,20.450001,14.283631,209400
2004-05-17,20.500000,20.610001,20.400000,20.590000,14.381412,523300
2004-05-18,20.490000,20.570000,20.360001,20.500000,14.318555,306900
2004-05-19,20.600000,20.830000,20.209999,20.209999,14.115995,377600
2004-05-20,20.420000,20.580000,20.309999,20.500000,14.318555,503700
2004-05-21,20.730000,20.830000,20.629999,20.650000,14.423324,473300
2004-05-24,20.639999,20.730000,20.590000,20.690001,14.451256,400400
2004-05-25,20.500000,21.000000,20.410000,20.959999,14.639843,357500
2004-05-26,20.850000,20.930000,20.719999,20.799999,14.528091,411700
2004-05-27,21.240000,21.600000,21.240000,21.549999,15.051941,313900
2004-05-28,21.500000,21.790001,21.400000,21.600000,15.086871,297100
2004-06-01,21.750000,21.750000,21.370001,21.500000,15.017015,257000
2004-06-02,21.600000,21.840000,21.450001,21.780001,15.212586,162300
2004-06-03,21.530001,21.750000,21.360001,21.500000,15.017015,261900
2004-06-04,22.000000,22.250000,21.980000,22.200001,15.505945,423000
2004-06-07,22.450001,22.850000,22.420000,22.850000,15.959949,366600
2004-06-08,22.650000,22.900000,22.500000,22.860001,15.966932,281300
2004-06-09,22.600000,22.680000,22.270000,22.350000,15.610718,202600
2004-06-10,22.400000,22.670000,22.400000,22.580000,15.771365,135900
2004-06-14,21.900000,22.000000,21.879999,21.900000,15.296406,276900
2004-06-15,22.110001,22.719999,22.110001,22.510000,15.722467,251700
2004-06-16,22.680000,22.799999,22.610001,22.740000,15.883113,324300
2004-06-17,22.740000,22.940001,22.660000,22.690001,15.848189,203700
2004-06-18,22.799999,23.150000,22.799999,23.010000,16.071695,359500
2004-06-21,23.280001,23.290001,23.030001,23.090000,16.127583,328000
2004-06-22,23.309999,23.459999,23.260000,23.360001,16.316168,329600
2004-06-23,23.900000,24.240000,23.879999,24.209999,16.909861,556500
2004-06-24,24.250000,24.610001,24.250000,24.389999,17.035585,852400
2004-06-25,24.250000,24.400000,24.209999,24.290001,16.965738,271500
2004-06-28,24.600000,24.850000,24.230000,24.330000,16.993681,469200
2004-06-29,24.540001,24.540001,24.299999,24.480000,17.098455,222100
2004-06-30,24.400000,24.410000,24.200001,24.320000,16.986687,258000
2004-07-01,24.450001,24.480000,23.910000,24.010000,16.770170,351400
2004-07-02,23.650000,23.799999,23.570000,23.580000,16.469824,216700
2004-07-06,23.440001,23.450001,23.250000,23.290001,16.267275,190700
2004-07-07,23.120001,23.500000,23.120001,23.240000,16.232349,182100
2004-07-08,22.740000,22.889999,22.559999,22.629999,15.806285,273600
2004-07-09,22.799999,23.100000,22.799999,22.980000,16.050743,312800
2004-07-12,22.850000,22.959999,22.709999,22.889999,15.987893,243100
2004-07-13,23.350000,23.650000,23.129999,23.629999,16.504745,264400
2004-07-14,22.950001,23.150000,22.809999,22.900000,15.994871,187600
2004-07-15,23.150000,23.180000,22.850000,22.850000,15.959949,374800
2004-07-16,22.980000,23.200001,22.889999,22.900000,15.994871,120500
2004-07-19,22.879999,23.160000,22.850000,22.969999,16.043758,218600
2004-07-20,22.870001,23.150000,22.809999,23.110001,16.141544,259400
2004-07-21,23.200001,23.450001,23.020000,23.049999,16.099644,115300
2004-07-22,23.350000,23.379999,22.969999,23.209999,16.211390,198000
2004-07-23,22.709999,22.930000,22.650000,22.660000,15.827233,179100
2004-07-26,23.230000,23.250000,22.900000,23.049999,16.099644,338700
2004-07-27,22.900000,23.090000,22.840000,23.080000,16.120594,305900
2004-07-28,23.350000,23.750000,23.200001,23.670000,16.532686,535000
2004-07-29,23.920000,24.049999,23.510000,23.950001,16.728254,244900
2004-07-30,24.200001,24.389999,24.110001,24.270000,16.951771,163300
2004-08-02,24.200001,24.450001,24.160000,24.389999,17.035585,250700
2004-08-03,24.139999,24.250000,24.059999,24.070000,16.812071,135600
2004-08-04,23.700001,24.100000,23.700001,24.010000,16.770170,128400
2004-08-05,23.450001,24.049999,23.420000,23.420000,16.358074,181700
2004-08-06,23.250000,23.309999,23.129999,23.219999,16.218386,164500
2004-08-09,23.350000,23.580000,23.299999,23.320000,16.288225,165500
2004-08-10,22.799999,23.350000,22.799999,23.290001,16.267275,145400
2004-08-11,23.559999,23.920000,23.510000,23.730000,16.574596,318300
2004-08-12,23.650000,23.680000,23.379999,23.500000,16.413954,180900
2004-08-13,23.110001,23.209999,22.900000,23.190001,16.197420,285300
2004-08-16,22.650000,23.219999,22.650000,23.200001,16.204416,179800
2004-08-17,23.430000,23.580000,23.360001,23.379999,16.330133,205300
2004-08-18,23.500000,23.920000,23.379999,23.850000,16.658411,313600
2004-08-19,23.600000,23.690001,23.490000,23.559999,16.455860,137300
2004-08-20,23.500000,23.959999,23.500000,23.930000,16.714291,125500
2004-08-23,23.930000,24.230000,23.910000,24.020000,16.777157,219600
2004-08-24,24.049999,24.180000,23.950001,24.049999,16.798100,178100
2004-08-25,24.330000,24.680000,24.320000,24.590000,17.175274,222600
2004-08-26,24.740000,24.799999,24.600000,24.740000,17.280045,120000
2004-08-27,24.900000,24.980000,24.820000,24.950001,17.426722,147100
2004-08-30,24.719999,24.969999,24.719999,24.840000,17.349892,207000
2004-08-31,24.770000,24.980000,24.750000,24.980000,17.447683,177200
2004-09-01,24.799999,24.950001,24.750000,24.799999,17.321951,177400
2004-09-02,24.360001,24.690001,24.360001,24.690001,17.245129,198400
2004-09-03,24.100000,24.240000,23.980000,24.020000,16.777157,284400
2004-09-07,24.650000,24.879999,24.650000,24.840000,17.349892,335500
2004-09-08,24.889999,24.980000,24.820000,24.840000,17.349892,131500
2004-09-09,24.620001,24.650000,24.450001,24.520000,17.126385,180600
2004-09-10,24.549999,24.930000,24.549999,24.840000,17.349892,183500
2004-09-13,24.910000,25.150000,24.910000,25.049999,17.496574,379800
2004-09-14,25.230000,25.400000,25.230000,25.370001,17.720078,364300
2004-09-15,25.370001,25.389999,25.020000,25.100000,17.531496,256500
2004-09-16,24.950001,25.379999,24.940001,25.129999,17.552446,119300
2004-09-17,25.230000,25.270000,25.049999,25.100000,17.531496,177000
2004-09-20,25.150000,25.190001,25.010000,25.070000,17.510544,184500
2004-09-21,25.110001,25.389999,25.110001,25.370001,17.720078,213800
2004-09-22,24.830000,24.830000,24.650000,24.670000,17.231157,244200
2004-09-23,24.670000,24.740000,24.549999,24.580000,17.168297,196100
2004-09-24,24.750000,24.920000,24.650000,24.670000,17.231157,342600
2004-09-27,24.469999,24.590000,24.410000,24.440001,17.143476,745300
2004-09-28,24.049999,24.250000,23.870001,24.150000,16.940052,415600
2004-09-29,23.750000,23.959999,23.660000,23.930000,16.785734,373300
2004-09-30,24.100000,24.410000,24.090000,24.360001,17.087355,182700
2004-10-01,24.750000,24.930000,24.590000,24.760000,17.367939,158600
2004-10-04,24.820000,24.940001,24.770000,24.940001,17.494196,243900
2004-10-05,24.750000,24.910000,24.639999,24.690001,17.318836,159300
2004-10-06,24.690001,24.709999,24.580000,24.690001,17.318836,185900
2004-10-07,24.700001,24.830000,24.480000,24.530001,17.206606,188700
2004-10-08,24.740000,24.940001,24.740000,24.760000,17.367939,101400
2004-10-11,24.900000,24.950001,24.770000,24.809999,17.403017,107200
2004-10-12,24.600000,24.610001,24.370001,24.520000,17.199589,133300
2004-10-13,24.290001,24.290001,24.010000,24.070000,16.883938,178900
2004-10-14,24.600000,24.600000,23.900000,23.900000,16.764690,373400
2004-10-15,23.990000,24.110001,23.900000,23.959999,16.806776,425900
2004-10-18,23.900000,23.900000,23.650000,23.850000,16.729620,519500
2004-10-19,23.900000,24.080000,23.820000,23.860001,16.736635,169900
2004-10-20,23.750000,23.830000,23.580000,23.830000,16.715590,137700
2004-10-21,23.610001,23.840000,23.570000,23.740000,16.652456,246300
2004-10-22,23.950001,23.950001,23.650000,23.670000,16.603350,143200
2004-10-25,23.549999,23.950001,23.549999,23.790001,16.687531,128500
2004-10-26,23.650000,23.860001,23.559999,23.799999,16.694550,159200
2004-10-27,24.000000,24.350000,23.850000,24.290001,17.038256,225700
2004-10-28,24.700001,24.950001,24.700001,24.750000,17.360926,277600
2004-10-29,24.260000,24.350000,24.049999,24.290001,17.038256,352600
2004-11-01,24.200001,24.420000,24.129999,24.340000,17.073332,238400
2004-11-02,24.450001,24.750000,24.389999,24.650000,17.290779,256100
2004-11-03,24.750000,24.930000,24.730000,24.730000,17.346899,162200
2004-11-04,24.620001,24.990000,24.570000,24.910000,17.473162,254700
2004-11-05,25.020000,25.430000,25.020000,25.200001,17.676575,263000
2004-11-08,25.150000,25.280001,25.010000,25.170000,17.655525,300400
2004-11-09,25.110001,25.350000,25.110001,25.340000,17.774780,207600
2004-11-10,25.340000,25.379999,25.160000,25.280001,17.732698,548200
2004-11-11,24.809999,25.080000,24.809999,25.070000,17.585384,468500
2004-11-12,25.270000,25.450001,25.070000,25.450001,17.851946,311000
2004-11-15,25.500000,25.500000,25.250000,25.350000,17.781797,578200
2004-11-16,25.049999,25.250000,25.049999,25.209999,17.683586,165200
2004-11-17,24.900000,25.070000,24.799999,24.969999,17.515240,698400
2004-11-18,24.520000,24.700001,24.420000,24.540001,17.213615,444000
2004-11-19,24.530001,24.530001,24.219999,24.250000,17.010189,261100
2004-11-22,24.200001,24.370001,24.100000,24.370001,17.094376,254200
2004-11-23,24.160000,24.400000,24.049999,24.150000,16.940052,248200
2004-11-24,24.430000,24.520000,24.280001,24.520000,17.199589,220200
2004-11-26,24.520000,24.650000,24.500000,24.549999,17.220629,182400
2004-11-29,24.500000,24.600000,24.420000,24.440001,17.143476,297800
2004-11-30,24.120001,24.139999,23.900000,23.950001,16.799757,526000
2004-12-01,23.820000,24.280001,23.820000,24.230000,16.996166,247500
2004-12-02,24.230000,24.480000,24.230000,24.360001,17.087355,240300
2004-12-03,24.559999,24.719999,24.490000,24.670000,17.304806,253300
2004-12-06,24.299999,24.420000,24.209999,24.270000,17.024225,386700
2004-12-07,24.330000,24.600000,24.120001,24.200001,16.975132,293100
2004-12-08,24.340000,24.660000,24.340000,24.650000,17.290779,305500
2004-12-09,24.350000,24.750000,24.350000,24.700001,17.325846,317500
2004-12-10,24.350000,24.650000,24.340000,24.629999,17.276743,372300
2004-12-13,24.799999,24.969999,24.650000,24.889999,17.459122,329100
2004-12-14,24.820000,24.950001,24.799999,24.940001,17.494196,152600
2004-12-15,25.049999,25.230000,25.049999,25.200001,17.676575,289400
2004-12-16,25.100000,25.250000,25.000000,25.120001,17.620462,294600
2004-12-17,25.209999,25.370001,25.120001,25.190001,17.669567,245900
2004-12-20,25.200001,25.440001,25.190001,25.230000,17.697617,245300
2004-12-21,25.299999,25.540001,25.240000,25.420000,17.830893,439800
2004-12-22,25.350000,25.430000,25.240000,25.370001,17.795824,198200
2004-12-23,25.299999,25.500000,25.299999,25.459999,17.858955,112300
2004-12-27,25.629999,25.750000,25.570000,25.639999,17.985210,177800
2004-12-28,25.600000,25.860001,25.600000,25.780001,18.083420,121800
2004-12-29,25.240000,25.320000,25.100000,25.290001,17.739710,409700
2004-12-30,25.799999,25.920000,25.600000,25.840000,18.125504,151400
2004-12-31,25.980000,26.100000,25.870001,26.059999,18.279827,156700
2005-01-03,26.190001,26.200001,25.870001,25.870001,18.146551,285900
2005-01-04,25.740000,25.740000,25.230000,25.250000,17.711651,274300
2005-01-05,25.480000,25.650000,25.360001,25.610001,17.964167,518000
2005-01-06,25.700001,25.900000,25.700001,25.709999,18.034315,370500
2005-01-07,25.990000,26.000000,25.650000,25.660000,17.999252,183100
2005-01-10,25.660000,25.990000,25.650000,25.870001,18.146551,163900
2005-01-11,26.250000,26.250000,25.959999,26.049999,18.272812,348200
2005-01-12,26.150000,26.309999,26.080000,26.250000,18.413097,242400
2005-01-13,26.600000,26.600000,26.070000,26.070000,18.286840,382600
2005-01-14,26.389999,26.740000,26.330000,26.650000,18.693682,238000
2005-01-18,26.180000,26.330000,26.080000,26.280001,18.434145,397600
2005-01-19,26.400000,26.440001,26.110001,26.120001,18.321909,124800
2005-01-20,26.000000,26.000000,25.690001,25.770000,18.076403,252600
2005-01-21,25.990000,26.209999,25.940001,26.100000,18.307882,176600
2005-01-24,25.950001,26.280001,25.950001,26.139999,18.335943,178400
2005-01-25,25.920000,25.969999,25.750000,25.770000,18.076403,252200
2005-01-26,26.170000,26.240000,25.920000,26.219999,18.392052,282200
2005-01-27,25.690001,25.799999,25.610001,25.740000,18.055365,220100
